3.537428571429189361e+01 1.020000000000000000e+02
3.537571428572046273e+01 1.020000000000000000e+02
3.537714285714903184e+01 1.020000000000000000e+02
3.537857142857760095e+01 1.020000000000000000e+02
3.538000000000617007e+01 1.020000000000000000e+02
3.538142857143473918e+01 1.020000000000000000e+02
3.538285714286330830e+01 1.020000000000000000e+02
3.538428571429187741e+01 1.020000000000000000e+02
3.538571428572044653e+01 1.020000000000000000e+02
3.538714285714901564e+01 1.020000000000000000e+02
3.538857142857758475e+01 1.020000000000000000e+02
3.539000000000615387e+01 1.020000000000000000e+02
3.539142857143472298e+01 1.020000000000000000e+02
3.539285714286329210e+01 1.020000000000000000e+02
3.539428571429186121e+01 1.020000000000000000e+02
3.539571428572043033e+01 1.020000000000000000e+02
3.539714285714899944e+01 1.020000000000000000e+02
3.539857142857756855e+01 1.020000000000000000e+02
3.540000000000613767e+01 1.020000000000000000e+02
3.540142857143470678e+01 1.020000000000000000e+02
3.540285714286327590e+01 1.020000000000000000e+02
3.540428571429184501e+01 1.020000000000000000e+02
3.540571428572041413e+01 1.020000000000000000e+02
3.540714285714898324e+01 1.020000000000000000e+02
3.540857142857755235e+01 1.020000000000000000e+02
3.541000000000612147e+01 1.020000000000000000e+02
3.541142857143469058e+01 1.020000000000000000e+02
3.541285714286325970e+01 1.020000000000000000e+02
3.541428571429182881e+01 1.020000000000000000e+02
3.541571428572039792e+01 1.020000000000000000e+02
3.541714285714896704e+01 1.020000000000000000e+02
3.541857142857753615e+01 1.020000000000000000e+02
3.542000000000610527e+01 1.020000000000000000e+02
3.542142857143467438e+01 1.020000000000000000e+02
3.542285714286324350e+01 1.020000000000000000e+02
3.542428571429181261e+01 1.020000000000000000e+02
3.542571428572038172e+01 1.020000000000000000e+02
3.542714285714895084e+01 1.020000000000000000e+02
3.542857142857751995e+01 1.020000000000000000e+02
3.543000000000608907e+01 1.020000000000000000e+02
3.543142857143465818e+01 1.020000000000000000e+02
3.543285714286322730e+01 1.020000000000000000e+02
3.543428571429179641e+01 1.020000000000000000e+02
3.543571428572036552e+01 1.020000000000000000e+02
3.543714285714893464e+01 1.020000000000000000e+02
3.543857142857750375e+01 1.020000000000000000e+02
3.544000000000607287e+01 1.100000000000000000e+02
3.544142857143464198e+01 1.100000000000000000e+02
3.544285714286321110e+01 1.100000000000000000e+02
3.544428571429178021e+01 1.100000000000000000e+02
3.544571428572034932e+01 1.100000000000000000e+02
3.544714285714891844e+01 1.100000000000000000e+02
3.544857142857748755e+01 1.100000000000000000e+02
3.545000000000605667e+01 1.100000000000000000e+02
3.545142857143462578e+01 1.100000000000000000e+02
3.545285714286319489e+01 1.100000000000000000e+02
3.545428571429176401e+01 1.100000000000000000e+02
3.545571428572033312e+01 1.100000000000000000e+02
3.545714285714890224e+01 1.100000000000000000e+02
3.545857142857747135e+01 1.100000000000000000e+02
3.546000000000604047e+01 1.100000000000000000e+02
3.546142857143460958e+01 1.100000000000000000e+02
3.546285714286317869e+01 1.100000000000000000e+02
3.546428571429174781e+01 1.100000000000000000e+02
3.546571428572031692e+01 1.100000000000000000e+02
3.546714285714888604e+01 1.100000000000000000e+02
3.546857142857745515e+01 1.100000000000000000e+02
3.547000000000602427e+01 1.100000000000000000e+02
3.547142857143459338e+01 1.100000000000000000e+02
3.547285714286316249e+01 1.100000000000000000e+02
3.547428571429173161e+01 1.100000000000000000e+02
3.547571428572030072e+01 1.100000000000000000e+02
3.547714285714886984e+01 1.100000000000000000e+02
3.547857142857743895e+01 1.100000000000000000e+02
3.548000000000600807e+01 1.100000000000000000e+02
3.548142857143457718e+01 1.100000000000000000e+02
3.548285714286314629e+01 1.100000000000000000e+02
3.548428571429171541e+01 1.100000000000000000e+02
3.548571428572028452e+01 1.100000000000000000e+02
3.548714285714885364e+01 1.100000000000000000e+02
3.548857142857742275e+01 1.100000000000000000e+02
3.549000000000599186e+01 1.100000000000000000e+02
3.549142857143456098e+01 1.100000000000000000e+02
3.549285714286313009e+01 1.100000000000000000e+02
3.549428571429169921e+01 1.100000000000000000e+02
3.549571428572026832e+01 1.100000000000000000e+02
3.549714285714883744e+01 1.100000000000000000e+02
3.549857142857740655e+01 1.100000000000000000e+02
3.550000000000597566e+01 1.100000000000000000e+02
3.550142857143454478e+01 1.100000000000000000e+02
3.550285714286311389e+01 1.100000000000000000e+02
3.550428571429168301e+01 1.100000000000000000e+02
3.550571428572025212e+01 1.100000000000000000e+02
3.550714285714882124e+01 1.100000000000000000e+02
3.550857142857739035e+01 1.100000000000000000e+02
3.551000000000595946e+01 1.100000000000000000e+02
3.551142857143452858e+01 1.100000000000000000e+02
3.551285714286309769e+01 1.100000000000000000e+02
3.551428571429166681e+01 1.100000000000000000e+02
3.551571428572023592e+01 1.100000000000000000e+02
3.551714285714880504e+01 1.100000000000000000e+02
3.551857142857737415e+01 1.100000000000000000e+02
3.552000000000594326e+01 1.100000000000000000e+02
3.552142857143451238e+01 1.100000000000000000e+02
3.552285714286308149e+01 1.100000000000000000e+02
3.552428571429165061e+01 1.100000000000000000e+02
3.552571428572021972e+01 1.100000000000000000e+02
3.552714285714878883e+01 1.100000000000000000e+02
3.552857142857735795e+01 1.100000000000000000e+02
3.553000000000592706e+01 1.100000000000000000e+02
3.553142857143449618e+01 1.100000000000000000e+02
3.553285714286306529e+01 1.100000000000000000e+02
3.553428571429163441e+01 1.100000000000000000e+02
3.553571428572020352e+01 1.100000000000000000e+02
3.553714285714877263e+01 1.100000000000000000e+02
3.553857142857734175e+01 1.100000000000000000e+02
3.554000000000591086e+01 1.100000000000000000e+02
3.554142857143447998e+01 1.100000000000000000e+02
3.554285714286304909e+01 1.100000000000000000e+02
3.554428571429161821e+01 1.100000000000000000e+02
3.554571428572018732e+01 1.100000000000000000e+02
3.554714285714875643e+01 1.100000000000000000e+02
3.554857142857732555e+01 1.100000000000000000e+02
3.555000000000589466e+01 1.100000000000000000e+02
3.555142857143446378e+01 1.100000000000000000e+02
3.555285714286303289e+01 1.100000000000000000e+02
3.555428571429160201e+01 1.100000000000000000e+02
3.555571428572017112e+01 1.100000000000000000e+02
3.555714285714874023e+01 1.100000000000000000e+02
3.555857142857730935e+01 1.100000000000000000e+02
3.556000000000587846e+01 1.100000000000000000e+02
3.556142857143444758e+01 1.100000000000000000e+02
3.556285714286301669e+01 1.100000000000000000e+02
3.556428571429158580e+01 1.100000000000000000e+02
3.556571428572015492e+01 1.100000000000000000e+02
3.556714285714872403e+01 1.100000000000000000e+02
3.556857142857729315e+01 1.100000000000000000e+02
3.557000000000586226e+01 1.100000000000000000e+02
3.557142857143443138e+01 1.100000000000000000e+02
3.557285714286300049e+01 1.100000000000000000e+02
3.557428571429156960e+01 1.100000000000000000e+02
3.557571428572013872e+01 1.100000000000000000e+02
3.557714285714870783e+01 1.100000000000000000e+02
3.557857142857727695e+01 1.100000000000000000e+02
3.558000000000584606e+01 1.100000000000000000e+02
3.558142857143441518e+01 1.100000000000000000e+02
3.558285714286298429e+01 1.100000000000000000e+02
3.558428571429155340e+01 1.100000000000000000e+02
3.558571428572012252e+01 1.100000000000000000e+02
3.558714285714869163e+01 1.100000000000000000e+02
3.558857142857726075e+01 1.100000000000000000e+02
3.559000000000582986e+01 1.100000000000000000e+02
3.559142857143439898e+01 1.100000000000000000e+02
3.559285714286296809e+01 1.100000000000000000e+02
3.559428571429153720e+01 1.100000000000000000e+02
3.559571428572010632e+01 1.100000000000000000e+02
3.559714285714867543e+01 1.100000000000000000e+02
3.559857142857724455e+01 1.100000000000000000e+02
3.560000000000581366e+01 1.100000000000000000e+02
3.560142857143438277e+01 1.100000000000000000e+02
3.560285714286295189e+01 1.100000000000000000e+02
3.560428571429152100e+01 1.100000000000000000e+02
3.560571428572009012e+01 1.100000000000000000e+02
3.560714285714865923e+01 1.100000000000000000e+02
3.560857142857722835e+01 1.100000000000000000e+02
3.561000000000579746e+01 1.100000000000000000e+02
3.561142857143436657e+01 1.100000000000000000e+02
3.561285714286293569e+01 1.100000000000000000e+02
3.561428571429150480e+01 1.100000000000000000e+02
3.561571428572007392e+01 1.100000000000000000e+02
3.561714285714864303e+01 1.100000000000000000e+02
3.561857142857721215e+01 1.100000000000000000e+02
3.562000000000578126e+01 1.100000000000000000e+02
3.562142857143435037e+01 1.100000000000000000e+02
3.562285714286291949e+01 1.100000000000000000e+02
3.562428571429148860e+01 1.100000000000000000e+02
3.562571428572005772e+01 1.100000000000000000e+02
3.562714285714862683e+01 1.100000000000000000e+02
3.562857142857719595e+01 1.100000000000000000e+02
3.563000000000576506e+01 1.100000000000000000e+02
3.563142857143433417e+01 1.100000000000000000e+02
3.563285714286290329e+01 1.100000000000000000e+02
3.563428571429147240e+01 1.100000000000000000e+02
3.563571428572004152e+01 1.100000000000000000e+02
3.563714285714861063e+01 1.100000000000000000e+02
3.563857142857717974e+01 1.100000000000000000e+02
3.564000000000574886e+01 1.100000000000000000e+02
3.564142857143431797e+01 1.100000000000000000e+02
3.564285714286288709e+01 1.100000000000000000e+02
3.564428571429145620e+01 1.100000000000000000e+02
3.564571428572002532e+01 1.100000000000000000e+02
3.564714285714859443e+01 1.100000000000000000e+02
3.564857142857716354e+01 1.100000000000000000e+02
3.565000000000573266e+01 1.100000000000000000e+02
3.565142857143430177e+01 1.100000000000000000e+02
3.565285714286287089e+01 1.100000000000000000e+02
3.565428571429144000e+01 1.100000000000000000e+02
3.565571428572000912e+01 1.100000000000000000e+02
3.565714285714857823e+01 1.100000000000000000e+02
3.565857142857714734e+01 1.100000000000000000e+02
3.566000000000571646e+01 1.100000000000000000e+02
3.566142857143428557e+01 1.100000000000000000e+02
3.566285714286285469e+01 1.100000000000000000e+02
3.566428571429142380e+01 1.100000000000000000e+02
3.566571428571999292e+01 1.100000000000000000e+02
3.566714285714856203e+01 1.100000000000000000e+02
3.566857142857713114e+01 1.100000000000000000e+02
3.567000000000570026e+01 1.100000000000000000e+02
3.567142857143426937e+01 1.100000000000000000e+02
3.567285714286283849e+01 1.100000000000000000e+02
3.567428571429140760e+01 1.100000000000000000e+02
3.567571428571997671e+01 1.100000000000000000e+02
3.567714285714854583e+01 1.100000000000000000e+02
3.567857142857711494e+01 1.100000000000000000e+02
3.568000000000568406e+01 1.100000000000000000e+02
3.568142857143425317e+01 1.100000000000000000e+02
3.568285714286282229e+01 1.100000000000000000e+02
3.568428571429139140e+01 1.100000000000000000e+02
3.568571428571996051e+01 1.100000000000000000e+02
3.568714285714852963e+01 1.100000000000000000e+02
3.568857142857709874e+01 1.100000000000000000e+02
3.569000000000566786e+01 1.100000000000000000e+02
3.569142857143423697e+01 1.100000000000000000e+02
3.569285714286280609e+01 1.100000000000000000e+02
3.569428571429137520e+01 1.100000000000000000e+02
3.569571428571994431e+01 1.100000000000000000e+02
3.569714285714851343e+01 1.100000000000000000e+02
3.569857142857708254e+01 1.100000000000000000e+02
3.570000000000565166e+01 1.100000000000000000e+02
3.570142857143422077e+01 1.100000000000000000e+02
3.570285714286278989e+01 1.100000000000000000e+02
3.570428571429135900e+01 1.100000000000000000e+02
3.570571428571992811e+01 1.100000000000000000e+02
3.570714285714849723e+01 1.100000000000000000e+02
3.570857142857706634e+01 1.100000000000000000e+02
3.571000000000563546e+01 1.100000000000000000e+02
3.571142857143420457e+01 1.100000000000000000e+02
3.571285714286277369e+01 1.100000000000000000e+02
3.571428571429134280e+01 1.100000000000000000e+02
3.571571428571991191e+01 1.100000000000000000e+02
3.571714285714848103e+01 1.100000000000000000e+02
3.571857142857705014e+01 1.100000000000000000e+02
3.572000000000561926e+01 1.100000000000000000e+02
3.572142857143418837e+01 1.100000000000000000e+02
3.572285714286275748e+01 1.100000000000000000e+02
3.572428571429132660e+01 1.100000000000000000e+02
3.572571428571989571e+01 1.100000000000000000e+02
3.572714285714846483e+01 1.100000000000000000e+02
3.572857142857703394e+01 1.100000000000000000e+02
3.573000000000560306e+01 1.100000000000000000e+02
3.573142857143417217e+01 1.100000000000000000e+02
3.573285714286274128e+01 1.100000000000000000e+02
3.573428571429131040e+01 1.100000000000000000e+02
3.573571428571987951e+01 1.100000000000000000e+02
3.573714285714844863e+01 1.100000000000000000e+02
3.573857142857701774e+01 1.100000000000000000e+02
3.574000000000558686e+01 1.100000000000000000e+02
3.574142857143415597e+01 1.100000000000000000e+02
3.574285714286272508e+01 1.100000000000000000e+02
3.574428571429129420e+01 1.100000000000000000e+02
3.574571428571986331e+01 1.100000000000000000e+02
3.574714285714843243e+01 1.100000000000000000e+02
3.574857142857700154e+01 1.100000000000000000e+02
3.575000000000557066e+01 1.100000000000000000e+02
3.575142857143413977e+01 1.100000000000000000e+02
3.575285714286270888e+01 1.100000000000000000e+02
3.575428571429127800e+01 1.100000000000000000e+02
3.575571428571984711e+01 1.100000000000000000e+02
3.575714285714841623e+01 1.100000000000000000e+02
3.575857142857698534e+01 1.100000000000000000e+02
3.576000000000555445e+01 1.100000000000000000e+02
3.576142857143412357e+01 1.100000000000000000e+02
3.576285714286269268e+01 1.100000000000000000e+02
3.576428571429126180e+01 1.100000000000000000e+02
3.576571428571983091e+01 1.100000000000000000e+02
3.576714285714840003e+01 1.100000000000000000e+02
3.576857142857696914e+01 1.100000000000000000e+02
3.577000000000553825e+01 1.100000000000000000e+02
3.577142857143410737e+01 1.100000000000000000e+02
3.577285714286267648e+01 1.100000000000000000e+02
3.577428571429124560e+01 1.100000000000000000e+02
3.577571428571981471e+01 1.100000000000000000e+02
3.577714285714838383e+01 1.100000000000000000e+02
3.577857142857695294e+01 1.100000000000000000e+02
3.578000000000552205e+01 1.100000000000000000e+02
3.578142857143409117e+01 1.100000000000000000e+02
3.578285714286266028e+01 1.100000000000000000e+02
3.578428571429122940e+01 1.100000000000000000e+02
3.578571428571979851e+01 1.100000000000000000e+02
3.578714285714836763e+01 1.100000000000000000e+02
3.578857142857693674e+01 1.100000000000000000e+02
3.579000000000550585e+01 1.100000000000000000e+02
3.579142857143407497e+01 1.100000000000000000e+02
3.579285714286264408e+01 1.100000000000000000e+02
3.579428571429121320e+01 1.100000000000000000e+02
3.579571428571978231e+01 1.100000000000000000e+02
3.579714285714835142e+01 1.100000000000000000e+02
3.579857142857692054e+01 1.100000000000000000e+02
3.580000000000548965e+01 1.100000000000000000e+02
3.580142857143405877e+01 1.100000000000000000e+02
3.580285714286262788e+01 1.100000000000000000e+02
3.580428571429119700e+01 1.100000000000000000e+02
3.580571428571976611e+01 1.100000000000000000e+02
3.580714285714833522e+01 1.100000000000000000e+02
3.580857142857690434e+01 1.100000000000000000e+02
3.581000000000547345e+01 1.100000000000000000e+02
3.581142857143404257e+01 1.100000000000000000e+02
3.581285714286261168e+01 1.100000000000000000e+02
3.581428571429118080e+01 1.100000000000000000e+02
3.581571428571974991e+01 1.100000000000000000e+02
3.581714285714831902e+01 1.100000000000000000e+02
3.581857142857688814e+01 1.100000000000000000e+02
3.582000000000545725e+01 1.100000000000000000e+02
3.582142857143402637e+01 1.100000000000000000e+02
3.582285714286259548e+01 1.100000000000000000e+02
3.582428571429116460e+01 1.100000000000000000e+02
3.582571428571973371e+01 1.100000000000000000e+02
